id,artist,metascore,release_date,sort_no,summary,title,user_score
16562,Willis Earl Beal,74,"September 10, 2013",6803,The second release for the singer-songwriter features Rodaidh McDonald and a duet with Cat Powers.,Nobody Knows,7
5813,Versus,74,"August 3, 2010",6804,The indie rock trio returns with its original lineup to release its first new album in 10 years.,On the Ones and Threes,tbd
4817,The Raveonettes,74,"October 6, 2009",6805,The fourth album for the Danish rock duo was produced with Thomas Troelsen.,In And Out Of Control,7.1
2823,Arbouretum,74,"January 23, 2007",6806,"Frequent Will Oldham collaborator (and member of The Anomoanon) Dave Heumann offers the second album of rustic rock from his own project, Arbouretum.",Rites Of Uncovering,tbd
18480,Owls,74,"March 25, 2014",6807,The indie rock band led by Tim Kinsella reunited in 2012 after disbanding in 2002 and worked for 18 months to release its first studio release in 13 years.,Two,tbd
13239,Andrew Bird,74,"October 30, 2012",6808,"Described as a companion piece to the earlier released Break It Yourself, it features one new track, two new versions of songs from Break It Yourself, as well as covers of songs by Alpha Consumer, the Carter Family, the Handsome Family, and Townes Van Zandt.",Hands of Glory,7.6
4521,Busdriver,74,"June 9, 2009",6809,This is the second album for Anti label by the rap artist.,Jhelli Beam,tbd
16917,Deltron 3030,74,"September 30, 2013",6810,"Dan the Automator, The Funky Homosapien, and Kid Koala return 13 years later with the follow-up to the sci-fi concept album about Deltron Zero and his fight against corporations. Guest appearances include: Damon Albarn, Black Rob, Zack De La Rocha, David Cross, Joseph Gordon-Levitt, The Lonely Island, Mike Patton, and Amber Tamblyn.",Event II,7.4
19041,The Horrors,74,"May 6, 2014",6811,The fourth full-length release for the British rock quintet was recorded with co-producer Craig Silvey.,Luminous,7.2
24812,Dylan LeBlanc,74,"January 15, 2016",6812,"After walking away from his deal with Rough Trade Records due to alcohol and exhaustion two years ago, the Alabama singer-songwriter worked with the Civil Wars' John Paul White and the Alabama Shakes' Ben Tanner on his third full-length release.",Cautionary Tale,tbd
10522,Young Guns,74,"February 6, 2012",6813,The second album for the British alternative rock band was produced by Dan Weller.,Bones,8.6
7751,The Donkeys,74,"April 26, 2011",6814,The third album for the San Diego indie rock quartet sees the influence of the music of Pavement.,Born with Stripes,tbd
6377,Buddy Guy,74,"October 25, 2010",6815,The blues guitarist's latest solo album features Carlos Santana and B.B. King as guests.,Living Proof,tbd
3886,The Dears,74,"October 21, 2008",6816,The fourth album for the indie rock band from Montreal.,Missiles,8.2
28934,Goldfrapp,74,"March 31, 2017",6817,The seventh full-length release for the British electro-pop duo was produced by Haxan Cloak and John Congleton.,Silver Eye,7.8
42005,Cowboy Junkies,74,"March 25, 2022",6818,"The latest full-length release from Cowboy Junkies features covers of songs by such artists as David Bowie, Vic Chestnutt, The Cure, Bob Dylan, Gordon Lightfoot, Gram Parsons, The Rolling Stones, and Neil Young.",Songs of the Recollection,tbd
33006,Papa M,74,"August 17, 2018",6819,The latest solo release for David Pajo as Papa M features just acoustic guitars and drums.,A Broke Moon Rises,tbd
27181,Matt Berry,74,"September 16, 2016",6820,The fifth full-length release for the British comedian/musician was recorded in part in his home studio.,The Small Hours,tbd
22379,All Time Low,74,"April 7, 2015",6821,The sixth full-length studio release for the punk-pop band was produced by John Feldmann and features guest appearances from blink-182's Mark Hoppus and Good Charlotte's Joel Madden.,Future Hearts,7.8
9368,Chris Isaak,74,"October 18, 2011",6822,"The singer-songwriter's latest release from Sun Records is a cover album of hit songs that were originally recorded by such artist as Johnny Cash, Jerry Lee Lewis, and Elvis Presley.",Beyond the Sun,tbd
38771,Future Islands,74,"October 9, 2020",6823,The sixth full-length studio release for the Baltimore band is its first as a quartet with drummer Mike Lowry and was produced with Steve Wright.,As Long as You Are,8.7
30528,Living Colour,74,"September 8, 2017",6824,The sixth full-length studio release for the hard rock band was produced by Andre Betts.,Shade,tbd
32182,Drinks,74,"April 20, 2018",6825,The second full-length release for the collaboration between Cate Le Bon and White Fence's Tim Presley was produced by Stephen Black and recorded in a house in the south of France.,Hippo Lite,8
42662,Joey Bada$$,74,"July 22, 2022",6826,"The third full-length studio release for rapper Joey Bada$$ features guest appearances from Chris Brown, Diddy, Capella Grey, JID, Larry June, and Westside Gunn.",2000,7.6
27451,Alter Bridge,74,"October 7, 2016",6827,"The fifth full-length release for the Florida rock band that includes former members of Creed and Myles Kennedy was produced by Michael ""Elvis"" Baskette.",The Last Hero,7.9
21345,Mary J. Blige,74,"December 2, 2014",6828,"The R&B singer worked with Disclosure, Jimmy Napes, Naughty Boy, Sam Romans, Emeli Sandé, and Sam Smith during her month-long visit to London for her 13th studio release.",The London Sessions,8
2719,The Gothic Archies,74,"October 10, 2006",6829,"The first album for the latest ""band"" from Magnetic Fields' Stephin Merritt (he's pretty much solo here) is intended as a companion to Lemony Snicket's series of books.",The Tragic Treasury: Songs From A Series Of Unfortunate Events,8.6
879,Black Rebel Motorcycle Club,74,"September 2, 2003",6830,"The London-by-way-of-Los-Angeles-by-way-of-San Francisco rockers known as JAMC--er, make that BRMC--return with their second LP, which actually finds the group distancing themselves (at least a little) from the Jesus and Mary Chain-influenced sound of their debut.","Take Them On, On Your Own",8.7
35513,Khruangbin,74,"July 12, 2019",6831,The third full-length release for the Houston trio features a dub version of its 2018's Con Todo El Mundo.,Hasta el Cielo,tbd
2569,Peaches,74,"July 11, 2006",6832,"Leslie Feist, Joan Jett, Josh Homme and Beth Ditto are among the guests on the electro-sleaze (and we mean that in a good way) artist's third LP.",Impeach My Bush,6.7
37411,Anna Burch,74,"April 3, 2020",6833,The second full-length release for the indie-pop singer-songwriter was produced with Sam Evian.,If You're Dreaming,7
9313,Lanterns on the Lake,74,"September 27, 2011",6834,The British folk group releases its debut full-length album produced by band member Paul Gregory.,"Gracious Tide, Take Me Home",8
4222,Peter Doherty,74,"March 24, 2009",6835,The Babyshambles/Libertines lead singer releases his first solo album produced by Stephen Street.,Grace/Wastelands,8.5
7623,Timber Timbre,74,"April 5, 2011",6836,The Canadian folk trio releases its follow-up to its self-titled 2009 album.,Creep On Creepin' On,8.3
23280,The Maccabees,74,"July 31, 2015",6837,The fourth full-length release for the British indie rock band was produced with Laurie Latham.,Marks to Prove It,8.3
5187,Xiu Xiu,74,"February 23, 2010",6838,"Dear God, I Hate Myself is the art-rock band's first release featuring new band member Angela Seo (keys). The album also features contributions from producer/Deerhoof member Greg Saunier.","Dear God, I Hate Myself",8.1
42804,Why Bonnie,74,"August 19, 2022",6839,The debut full-length release for Blair Howerton-led band Why Bonnie on the Keeled Scales label was written mostly in Brooklyn during the COVID-19 pandemic lockdown.,90 in November,tbd
37080,Brooke Bentham,74,"February 28, 2020",6840,The debut full-length release for the London-based singer-songwriter was produced by Bill Ryder-Jones.,Everyday Nothing,tbd
33368,Amber Arcades,74,"September 28, 2018",6841,The second full-length release for the Dutch indie pop artist was co-produced with Deerhoof's Chris Cohen and Trey Pollard.,European Heartbreak,6.4
27212,Fudge,74,"September 9, 2016",6842,This is the debut release for the collaboration between Guillermo Scott Herren (aka Prefuse 73) and Michael Christmas.,Lady Parts,tbd
26955,The Parrots,74,"August 26, 2016",6843,The debut full-length release for the Spanish garage rock trio led by Diego Garcia was recorded in a week.,Los Niños Sin Miedo,tbd
25995,Corinne Bailey Rae,74,"May 13, 2016",6844,"The third full-length release for the British soul singer-songwriter is her first in six years and was co-produced with her second husband, Steve Brown.",The  Heart Speaks in Whispers,7.8
21014,Medicine,74,"October 27, 2014",6845,This is the second release for the Los Angeles-based rock band since they returned from disbanding in 1995.,Home Everywhere,tbd
18687,White Hinterland,74,"April 1, 2014",6846,The third full-length studio release for Casey Dienel was self-produced in a home studio in her parents' basement.,Baby,7.4
15236,The Heliocentrics,74,"April 30, 2013",6847,"The latest release for the the British ensemble includes influences of jazz, rock, and world music with instruments such as kalimba, the koto, marimbula, and santur.",13 Degrees of Reality,tbd
9404,Jeffrey Lewis,74,"October 11, 2011",6848,"The sixth solo album for the singer-songwriter includes member of the Vaselines, Dr. Dog, Au Revoir Simone, Misty's Big Adventure, The Wave Picture, Johnny and the Sussex Wit, and Schwervon.",A Turn in the Dream-Songs,tbd
7905,Let's Wrestle,74,"May 17, 2011",6849,The second full-length album for the British indie rock band was produced by Steve Albini.,Nursing Home,tbd
7338,Obits,74,"March 29, 2011",6850,The Brooklyn-based alternative rock band--featuring former members of Hot Snakes and Drive Like Jehu--release their second full-length on Sub Pop.,"Moody, Standard and Poor",tbd
7157,The Baseball Project,74,"March 1, 2011",6851,"The second album from the Baseball Project continues with more baseball-themed songs with guest singers such as Death Cab for Cutie's Ben Gibbard, Yo La Tengo's Ira Kaplan, Los Lobos' Steve Berlin, The Hold Steady's Craig Finn, and The Decemberists' Chris Funk and John Moen.","Baseball Project, Vol. 2: High and Inside",tbd
6273,Old 97's,74,"October 12, 2010",6852,The band led by Rhett Miller releases the first volume of songs that were originally planned as part of a double album. Volume two is scheduled for a May 2011 release.,"The Grand Theatre, Vol. 1",tbd
5324,The Living Sisters,74,"March 30, 2010",6853,"The debut album for the trio formed by The Bird And The Bee's Inara George, Lavender Diamond's  Becky Stark, and Eleni Mandell.",Love To Live,tbd
2812,"Loney, Dear",74,"February 6, 2007",6854,"Sweden multi-instrumentalist Emil Svanangen (aka Loney, Dear) makes his American debut with this re-release of his fourth album.","Loney, Noir",8.5
1992,Headphones,74,"May 10, 2005",6855,This new side project for Pedro The Lion's David Bazan finds that group's guitars replaced with synthesizers.,Headphones,7.9
384,Patti Smith,74,"April 27, 2004",6856,"The legendary rocker's ninth album is a lowercase effort (song titles included), featuring her daughter Jesse on piano on the title track, as well as the same backing band that has been with her for the past decade.",trampin',8.3
650,Califone,74,"January 20, 2004",6857,"The latest LP from the Chicago-based experimental indie-rockers returns the same four-piece lineup (led, as always, by Tim Rutili) from 2003's Quicksand/Cradlesnakes.",Heron King Blues,7
1163,The Black Keys,74,"April 8, 2003",6858,"The Akron, Ohio guitar-drums blues duo (needless White Stripes comparison omitted) of Dan Auerbach and Patrick Carney recorded this sophomore effort in a single 14-hour session.",thickfreakness,8.5
717,Supergrass,74,"February 11, 2003",6859,"The fun-loving Britpop outfit, popular in the U.K. but unsuccessful to date in the U.S., returns with its fourth LP.",Life On Other Planets,8.7
587,Denali,74,"April 16, 2002",6860,"This debut album from the Richmond, Virginia band (featuring Maura Davis and members of Engine Down) was produced in part by Sparklehorse's Mark Linkous.",Denali,tbd
819,Gomez,74,"October 10, 2000",6861,"A 20-track compilation of B-sides, studio outtakes, and radio performances from the Mercury Music Prize-winning band.",Abandoned Shopping Trolley Hotline,8.2
3755,Glasvegas,74,"January 6, 2009",6862,The Scottish band's debut album was produced by Rich Costey and lead singer James Allen.,Glasvegas,7.4
24831,Daughter,74,"January 15, 2016",6863,The second full-length release for the British indie trio was produced with Nicolas Vernhes.,Not to Disappear,7.9
12979,A.C. Newman,74,"October 9, 2012",6864,The latest solo album from The New Pornographers frontman was recorded in Woodstock and features Neko Case as a guest vocalist.,Shut Down The Streets,8.4
11911,Rush,74,"June 12, 2012",6865,The Canadian trio's latest release is a concept album about a young man's journey to fulfill his dreams and was co-produced with Nick Raskulinecz.,Clockwork Angels,8.6
