,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
4591,Ex Hex,77.0,"March 22, 2019",4647,"The second full-length release for the Washington, D.C. alternative rock trio was produced by Jonah Takagi and mixed by Collin Dupuis.",It's Real,72.0,74.0,6523.5
4593,Rufus Wainwright,77.0,"May 1, 2012",4649,"The seventh solo album from the singer-songwriter was produced by Mark Ronson and features Nels Cline of Wilco; The Dap-Kings; Sean Lennon, Martha Wainwright; Andrew Wyatt from Miike Snow; and Nick Zinner of Yeah Yeah Yeahs as guest musicians.",Out of the Game,80.0,78.8,3842.5
4594,My Morning Jacket,77.0,"July 10, 2020",4650,The eighth full-length release for the rock band led by Jim James features 10 tracks from the same recording sessions as 2015's The Waterfall.,Waterfall II,85.0,81.8,1945.5
4596,The Veils,77.0,"April 4, 2007",4652,"Nick Launay produced this sophomore set for the New Zealand band led by Finn Andrews, who has drawn numerous Nick Cave comparisons. Aside from Andrews, it's a completely different lineup than the one that recorded 'Runaway Found.'",Nux Vomica,80.0,78.8,3842.5
4597,Sons and Daughters,77.0,"August 9, 2005",4653,"Victor Van Vugt (Nick Cave, Beth Orton, PJ Harvey) produced this debut disc for the Glaswegian band.",The Repulsion Box,73.0,74.6,6253.5
4599,Eric Church,77.0,"July 26, 2011",4655,Nashville's country-rocker releases his third studio album.,Chief,84.0,81.2,2290.0
4600,Dutch Uncles,77.0,"February 17, 2017",4656,The fifth full-length release for the British indie pop band was co-produced by Brendan Williams and Phil Bulleyment.,Big Balloon,73.0,74.6,6253.5
4601,The Staves,77.0,"March 19, 2013",4657,"The debut full-length release for the folk-rock sisters Emily, Jessica, and Camilla Staveley-Taylor was produced by the father-and-son team of Glyn and Ethan Johns.",Dead & Born & Grown,76.0,76.4,5363.0
4602,The Orb,77.0,"June 23, 2015",4658,This is the 13th studio release for the electronic duo of of Alex Paterson and Thomas Fehlmann.,Moonbuilding 2703 AD,83.0,80.6,2698.0
4603,John Legend,77.0,"October 26, 2018",4659,The holiday album from the R&B singer was produced by Raphael Saadiq feature guest appearances from Esperanza Spalding and Stevie Wonder.,A Legendary Christmas,25.0,45.8,9349.5
4604,Nine Inch Nails,77.0,"June 22, 2018",4660,The six-track project is the third and final part of a planned trilogy of EPs for Trent Reznor and Atticus Ross.,Bad Witch,80.0,78.8,3842.5
4605,Haley Bonar,77.0,"August 5, 2016",4661,The latest solo release for the Minnesota-based singer-songwriter was produced with Jacob Hanson.,Impossible Dream,70.0,72.8,7003.5
4606,Josh T. Pearson,77.0,"March 29, 2011",4662,"The debut album from the country-folk artist takes the unadorned simplicity of acoustic guitar and emotional vocals to create bittersweet songs of love, hate and life.",Last of the Country Gentlemen,68.0,71.6,7401.0
4607,R. Kelly,77.0,"December 14, 2010",4663,"Taking his sound back to Motown, the R&B hit maker tones down his controversial image, releasing classic love songs inspired by '50s and '60s slow jams.",Love Letter,84.0,81.2,2290.0
4608,Warpaint,77.0,"October 26, 2010",4664,"The LA-based indie band's album continues its excursion into experimental rock infused with psychedelic soundscapes and dreamy, melodic vocals.",The  Fool,82.0,80.0,3066.5
4609,King Gizzard & the Lizard Wizard,77.0,"August 16, 2019",4665,The 15th full-length studio release for the Australian psychedelic rock band features heavy metal influences.,Infest the Rats' Nest,87.0,83.0,1239.5
4611,Steven Wilson,77.0,"August 18, 2017",4667,The fifth full-length solo release for the British progressive pop artist features guest appearances from Sophie Hunger and Ninet Tayeb.,To the Bone,84.0,81.2,2290.0
4612,Converge,77.0,"October 20, 2009",4668,"The latest album for the punk rock band features guest artists from such bands as Cave In, Genghis Tron, Neurosis, and Hatebreed.",Axe To Fall,86.0,82.4,1556.5
4613,RZA,77.0,"October 23, 2012",4669,"The Wu Tang's RZA releases a soundtrack to his martial arts film of the same name featuring tracks by such artists as The Black Keys, Ghostface Killah, Freddie Gibbs, Method Man, Pharoahe Monch, Kanye West, and Wiz Khalifa.",The Man with the Iron Fists [OST],78.0,77.6,4612.0
4614,Ryuichi Sakamoto,77.0,"January 15, 2016",4670,"Ryuichi Sakamoto worked with Alva Noto, and Bryce Dessner on the soundtrack of Alejandro G. Iñárritu's 2015 film starring Leonardo DiCaprio.",The Revenant [Original Motion Picture Soundtrack],79.0,78.2,4220.5
4615,The Gris Gris,77.0,"November 8, 2005",4671,This is the second album for the garage-psych outfit led by Greg Ashley.,For The Season,83.0,80.6,2698.0
4616,Samia,77.0,"August 28, 2020",4672,"The debut full-length release for the New York singer-songwriter was recorded with producers Caleb Hinz, Hippo Campus' Jake Luppen and Nathan Stocker.",The Baby,83.0,80.6,2698.0
4617,Princess Nokia,77.0,"September 8, 2017",4673,The debut full-length studio release from the New York rapper Destiny Frasqueri features remastered tracks from her 2016 mixtape and eight new tracks.,1992 Deluxe,82.0,80.0,3066.5
4618,Anna von Hausswolff,77.0,"July 9, 2013",4674,The second release for the Swedish singer has already nominated for Swedish Grammys and a Nordic Music Prize.,Ceremony,83.0,80.6,2698.0
4619,Dropkick Murphys,77.0,"January 8, 2013",4675,Flogging Molly's Ted Hutt returns to produce the eighth studio release for the Boston punk rock band.,Signed and Sealed in Blood,78.0,77.6,4612.0
4620,Tift Merritt,77.0,"August 24, 2004",4676,"George Drakoulias produced this sophomore release for the singer-songwriter, who garnered praise for her 2002 debut 'Bramble Rose.' Here, she adds some Muscle Shoals-style soul to her roots and country repertoire.",Tambourine,80.0,78.8,3842.5
4621,Sonic Youth,77.0,"June 8, 2004",4677,"The veteran New York band, again operating as a five-piece (with Jim O'Rourke still in the group), return with a successor to one of their best albums in recent memory, 2002's 'Murray Street.'",Sonic Nurse,87.0,83.0,1239.5
4622,South,77.0,"September 23, 2003",4678,"The trio worked with producer Dave Eringa (Ash, Manic Street Preachers, Kylie Minogue) for this sophomore release.",With The Tides,84.0,81.2,2290.0
4624,System Of A Down,77.0,"November 26, 2002",4680,"Not the true follow-up to 'Toxicity' that fans were hoping for, 'Steal This Album' instead consists of outtakes from that 2001 album, originally leaked on the Internet in rough versions and now polished up for release on CD.",Steal This Album,87.0,83.0,1239.5
4625,Bright Eyes,77.0,"August 13, 2002",4681,"Prolific 22-year-old Nebraska singer-songwriter Connor Oberst returns to his Bright Eyes guise for this 13-track effort, following a stint fronting the band Desaparecidos.","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",86.0,82.4,1556.5
4626,James Taylor,77.0,"August 13, 2002",4682,The 54-year-old singer-songwriter returns with his first album of new material since 1997's Grammy-winning 'Hourglass.' Russ Titleman produces.,October Road,73.0,74.6,6253.5
4627,Explosions in the Sky,77.0,"April 26, 2011",4683,"The Austin, Texas quartet release their sixth studio album of experimental post-rock.","Take Care, Take Care, Take Care",85.0,81.8,1945.5
4628,Sleigh Bells,77.0,"February 21, 2012",4684,The second album for Sleigh Bells sees the Brooklyn-based indie duo adding more pop and guitar elements to their sound.,Reign of Terror,77.0,77.0,4979.5
4629,Björk,77.0,"May 8, 2007",4685,"The typically eclectic guest lineup on Bjork's first studio album in three years includes Timbaland, a ten-piece all-female horn section, and members of Konono No. 1, Lightning Bolt, Antony & The Johnsons, and LFO.",Volta,77.0,77.0,4979.5
4630,Willie Nelson,77.0,"June 21, 2019",4686,The latest full-length solo release for the country artist features guest appearances from his sons Lukas and Micah Nelson.,Ride Me Back Home,68.0,71.6,7401.0
4631,Deerhoof,77.0,"January 25, 2011",4687,"The San Francisco-based group takes its eccentric, innovative music making to the next level on its new album, creating solid rock that is as much noisy as it is melodic.",Deerhoof Vs. Evil,76.0,76.4,5363.0
4635,The Ponys,77.0,"May 3, 2005",4691,Steve Albini produced album #2 for the Chicago post-punk outfit.,Celebration Castle,78.0,77.6,4612.0
4636,The Strokes,77.0,"October 28, 2003",4692,This eagerly-awaited second LP for the heralded/hyped New York five-piece was produced by Gordon Raphael (who also produced their debut 'Is This It?') after aborted sessions working with Radiohead producer Nigel Godrich.,Room On Fire,87.0,83.0,1239.5
4637,Melody's Echo Chamber,77.0,"April 29, 2022",4693,The third full-length release for French artist Melody's Echo Chamber was produced by Dungen's Reine Fiske and The Amazing's Fredrik Swahn.,Emotional Eternal,85.0,81.8,1945.5
4641,Action Bronson,77.0,"March 24, 2015",4697,"The major label debut full-length release for the New York rapper features guest appearances from Big Body Bes, Black Atlass, Chance the Rapper, Meyhem Lauren, and Party Supplies.",Mr. Wonderful,76.0,76.4,5363.0
4642,Vessels,77.0,"March 3, 2015",4698,The third full-length release for the British electronic band features guest appearances from Isolde and Snow Fox.,Dilate,80.0,78.8,3842.5
4647,Arca,77.0,"December 3, 2021",4705,"One of the four releases on the same day for Arca's KICK anthology features guest appearances from Oliver Coates, Shirley Manson, No Bra, and Planningtorock.",kick iiii,82.0,80.0,3066.5
4648,Ladytron,77.0,"January 20, 2023",4706,The seventh full-length studio release for British electronic pop band Ladytron took over two years to complete due to COVID-19 pandemic lockdowns.,Time's Arrow,66.0,70.4,7737.5
4649,Vanessa Carlton,77.0,"October 23, 2015",4707,The fifth full-length release for the singer-songwriter was produced by Steve Osborne.,Liberman,86.0,82.4,1556.5
4650,Active Child,77.0,"August 23, 2011",4708,The electronic music project of Paul Grossi is filled with diverse sounds and many synthesized instruments.,You Are All I See,80.0,78.8,3842.5
4652,A Sunny Day in Glasgow,77.0,"September 15, 2009",4710,This is the second album for the Philadelphia-based band.,Ashes Grammar,85.0,81.8,1945.5
4653,Volcano Choir,77.0,"September 3, 2013",4711,This is the second full-length release for the side project of Justin Vernon and members of Collections Of Colonies Of Bees.,Repave,85.0,81.8,1945.5
4654,Neil Young,77.0,"May 9, 2006",4712,The singer-songwriter recorded this strongly political (and anti-Bush) ten-song set in just two weeks earlier this year.,Living With War,83.0,80.6,2698.0
4655,David Byrne & St. Vincent,77.0,"September 11, 2012",4713,"The collaboration between David Byrne and St. Vincent, first planned more than two years ago, was produced with John Congleton.",Love This Giant,80.0,78.8,3842.5
4656,The Dodos,77.0,"August 27, 2013",4714,The fifth full-length release for the indie San Francisco duo of Logan Kroeber and Meric Long was influenced by the sudden death of guitarist Christopher Reimer in February 2012.,Carrier,82.0,80.0,3066.5
4658,Little Dragon,77.0,"May 13, 2014",4716,The fourth full-length release for the Swedish synthpop band includes a track co-written with Dave of De La Soul.,Nabuma Rubberband,79.0,78.2,4220.5
4659,Glass Animals,77.0,"June 10, 2014",4717,The debut full-length release for the British quartet led by David Bayley was self-produced by Bayley.,Zaba,86.0,82.4,1556.5
4661,Villagers,77.0,"September 21, 2018",4719,The fourth full-length release for the solo project for the Irish singer-songwriter Conor J. O'Brien was self-produced.,The Art of Pretending to Swim,67.0,71.0,7573.5
4662,Emmy the Great,77.0,"March 11, 2016",4720,The third full-length release for the British singer-songwriter was influenced by her experience living in the United States while working as a journalist the past three years.,Second Love,87.0,83.0,1239.5
4663,Garbage,77.0,"June 11, 2021",4721,The seventh full-length studio release for the alternative rock band was produced with Billy Bush.,No Gods No Masters,81.0,79.4,3458.0
4664,Dirty Projectors,77.0,"July 13, 2018",4722,"The eighth full-length release for David Longstreth project features guest appearanmces from Dear Nora, Empress Of, Haim, Amber Mark, Fleet Foxes' Robin Pecknold, Rostam, and Syd of The Internet.",Lamp Lit Prose,79.0,78.2,4220.5
4666,Shabazz Palaces,77.0,"July 14, 2017",4724,"One of two concept albums released on the same day for the hip-hop duo of Ishmael Butler and Tendai ""Baba"" Maraire about a being from another world named Quazars was recorded over two weeks in Seattle with producer Erik Blood.",Quazarz: Born on a Gangster Star,75.0,75.8,5693.0
4673,Medicine,77.0,"August 6, 2013",4731,The first new material in 18 years for the Los Angeles alternative rock band is its first with the original line-up since 1995's Her Highness.,To the Happy Few,76.0,76.4,5363.0
4674,The Decemberists,77.0,"January 18, 2011",4732,"The Portland-based band returns with less rock and more atmospheric, orchestral arrangements with a little bit of country-folk thrown in as well.",The  King Is Dead,80.0,78.8,3842.5
4675,Gaika,77.0,"July 27, 2018",4733,"The debut full-length release for the British industrial electronic/dancehall artist features production from Aart, DADRAS, Dre Skull, Dutch E Germ, Jam City, Nick Leon, Buddy Ross, and SOPHIE.",Basic Volume,75.0,75.8,5693.0
4677,The Lawrence Arms,77.0,"January 28, 2014",4735,The first release in eight years for the Chicago-based punk trio was co-produced with Matt Allison.,Metropole,72.0,74.0,6523.5
4678,Patterson Hood,77.0,"September 11, 2012",4736,The third solo album for the Drive-By Truckers singer was based on a semi-autobiographical novel he never completed.,Heat Lightning Rumbles in the Distance,72.0,74.0,6523.5
4679,Jack Garratt,77.0,"June 12, 2020",4737,"The second full-length release for the British singer-songwriter  was self-produced with additional production from Brett Cox, James Flannigan and Jacknife Lee.","Love, Death & Dancing",74.0,75.2,5975.5
4680,Desperate Journalist,77.0,"February 22, 2019",4738,The third full-length release for the British indie rock/pop band led by Jo Bevan was self-produced.,In Search of the Miraculous,73.0,74.6,6253.5
4682,7L,77.0,"February 19, 2013",4740,"The collaboration between Wu-Tang Clan's Inspectah Deck, 7L, and Esoteric features guest appearances by  Action Bronson, Cappadonna,   Ghostface Killah, Roc Marciano, Mr. MFN eXquire, Oh No, and Vinnie Paz",Czarface,82.0,80.0,3066.5
4683,Jim James,77.0,"June 29, 2018",4741,"The third full-length solo release for the My Morning Jacket frontman was self-produced and was inspired by a photo in the 1970s magazine, The Last Whole Earth Catalog.",Uniform Distortion,73.0,74.6,6253.5
