id,metascore,release_date,sort_no,summary,title,user_score
1810,64,"September 17, 1991",1888,"Home Improvement is a sitcom about Tim Taylor, the accident prone host of a Detroit, Michigan television program about tools, who raises his dysfunctional family.
Main Characters: Dr. Timothy ""Tim"" 'The Tool Man' Taylor is the accident prone host of Tool Time who teases his co-host Al. Jillian ""Jill"" Taylor is Tim's wife who wants to be a psychiatrist. Dr. Wilson Wilson, Jr. is the Taylors' strange neighbor who enjoys learning about other cultures and never shows his entire face. Albert ""Al"" Borland is Tim's flannel-wearing co-host. Heidi Keppert is the attractive Tool Time girl from season three through season eight, who is married with one child. Bradley ""Brad"" Michael Taylor is the Taylors' eldest son who is hoping for a soccer scholarship. Randall ""Randy"" William Taylor is the Taylors' middle child who is off at an environmental research study in Costa Rica. Mark Taylor is the youngest son who is frequently tortured by his older brothers.

Tool Time: Tim's show themed around tools and cars. Tool Time aired between 1989 and 1999 with host Tim Taylor, assistant Al Borland and Toolgirl Heidi Keppert.

Tool Time airs on Channel 112 every day @ 4:30.

Tool Time can be seen on Channel 97 everyday @ 3:00 in Alpena,MI.

Tool Time can be seen nationally via Comcast satellites!

El Tiempo del instrumento se puede ver los sábados en 4:30 en el canal 97

Runtime: 30 min (204 episodes, 8 years) Glenview Road: The Taylors' and Wilson's street.

Recurring Characters: Marty and Jeff Taylor are Tim's brothers. Lucille Taylor is his mother. Nancy is Marty's ex-wife. Claire and Gracie Taylor are Marty's twin daughters. Lisa is the attractive Tool Time girl in seasons one and two. Bud Harper is Tim's boss. Tim's friends include Harry, Benny Baroni, Eddie McCormack, and Felix Myman. Delores is Harry's wife. Marie Morton is the Taylors' neighbor and Jill's friend. Carrie is Jill's sister. Jill's other friends include Patty, Marge, and Karen. Lillian Patterson is Jill's mother. Willow Wilson is Wilson's niece. Dr. Ilene Markham is Al's girlfriend in seasons three through six. Trudy Borland is Al's girlfriend and wife in season eight.

Jennifer Sudarsky is Brad's girlfriend in seasons one and two. Angela is Brad's girlfriend in seasons five and six. Jason is Brad's friend. Ronny is Mark's friend. Lauren is Randy's girlfriend in seasons six through eight. Rock Lannigan, Pete Bilker, and Dwayne Hoover are all construction workers for K&B Construction and frequent guests on Tool Time. Milton is a construction worker and frequent Tool Time guest. George ""Sparky"" Henderson is a mechanic and another frequent Tool Time guest. Antonio is a waiter at a restaurant frequently visited by the Taylors.

Home Improvement Rating History

•1991-92: Ranked 5th among All TV Programs (4th among non-news programs), First Season.

•1992-93: Ranked 3rd among All TV Programs (2nd among non-news programs), Second Season.

•1993-94: The #1 Non-News Program in the Nation, 2nd only to ""60 Minutes"", Third Season. •1994-95: Ranked 3rd among all TV Programs, Fourth Season. •1995-96: Ranked 7th among all TV programs, 5th-highest sitcom, Fifth Season.

•1996-97: Ranked 9th among all TV programs, 7th-highest sitcom, Sixth Season.

•1997-98: Ranked 11th among all TV programs, 6th-highest sitcom, Seventh Season.

•1998-99; Ranked 10th among all TV programs, 5th-highest sitcom, 8th & Final Season.

ABC Broadcast History •September 1991-August 1992---Tuesdays-8:30 p.m. •August 1992-September 1994---Wednesdays-9:00 p.m. •March 1994-May 1994---Wednesdays-8:00 p.m. •September 1994-May 1999---Tuesdays 9:00 p.m. Trivia for Home Improvement

•The ""Tool Time"" audience is ""Home Improvement""'s actual live studio audience.

•While taping some episodes of Tool Time, Tim sometimes asks an unseen character Klaus to play music for Tool Time segments. Klaus Landsberg worked in the sound department on ""Home Improvement"".

•Colleges and universities in Michigan sent star 'Allen, Tim' sweaters and T-shirts to wear on the air, and he did.

•The name Binford Tools, the company that sponsor's the Tool Time show, is named after an anthropologist who made several new discoveries regarding stone age and tools.

•There is a running gag regarding the Taylor's neighbor, Wilson; his face is always concealed from about the nose down. In most episodes, Wilson was being shot from behind a fence, but in later episodes where he got out more often, camera shots, actor movements, and prop placements were carefully orchestrated so that his full face was not revealed. In fact, during all the curtain calls for the show (except the series finale curtain call, where his entire face was shown), actor Earl Hindman, who played Wilson, would bring a miniature picket fence to hold in front of his face so that it would remain hidden from view.

•The character Wilson is based on Tim Allen's childhood memories where he was too short to see over a fence, and was therefore unable to see his neighbor.

•Originally, actress Frances Fisher was cast as Jill Taylor but was replaced with Patricia Richardson 4 days before the pilot episode was taped.

•Richard Karn's wife, Tudi Roche, would occasionally make appearances on the show as Jill's sister Carrie.

•The full names of the older two Taylor boys were Bradley Michael Taylor and Randall William Taylor. (Mark's full name isn't mentioned during the series.)

•The label ""WLS"" was frequently used to cover up real corporate logos. WLS is the Chicago affiliate of ABC.

•While meeting with Bud Harper, Tim is told ""...Heidi tested better than Santa Claus."" Tim Allen played Santa Claus in Santa Clause, The (1994).

•As a running gag, whenever Tim enters the basement, he always bangs his head on a large pipe hanging overhead.

•The character 'Tim Taylor' was ranked #20 in TV Guide's list of the ""50 Greatest TV Dads of All Time"" (20 June 2004 issue).

Awards and Nominations •Won the 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, and 1992 ASCAP Award for Top TV Series (Dan Foliart)

•Won the 1999, 1998 and 1997 Emmy Award for Outstanding Lighting Direction (Electronic) for a Comedy Series (Donald A. Morgan - ""Mark's Big Break"" (1999) and ""A Night To Dismember"" (1998)) and nominated for the same award in 1997 (I Was A Teenage Taylor). •Won the 1996, 1995, 1994, 1993, and 1992 Emmy Award for Outstanding Individual Achievement in Lighting Direction (Electronic) for a Comedy Series (Donald A. Morgan - ""Room Without a View"" (1996), ""My Dinner With Wilson"" (1995), ""Twas the Blight"" (1994), ""Bye Bye Birdie"" (1993), and ""Luck Be A Taylor Tonight"" (1992))

•Nominated for the 1999 Emmy Award for Outstanding Music and Lyrics (Dan Foliart songs, ""We've Got It All"")

•Nominated for the 1999, 1998, and 1997 Emmy Award for Outstanding Sound Mixing for a Comedy Series or a Special (""Love's Labor Lost, Part 1"" (1999), ""A Night To Dismember"" (1998), and ""Wilson's World"" (1997))
•Nominated for the 1996, 1995, and 1994 Emmy Award for Outstanding Individual Achievement in Sound Mixing for a Comedy Series or a Special (""A Taylor Runs Through It"" (1996), ""Don't Tell Momma"" (1995), and ""5th Anniversary Show"" (1994))

•Nominated for the 1999, 1998, 1996, 1995, 1994, and 1993 Emmy Award for Outstanding Technical Direction/Camera/Video for a Series (""The Long And Winding Road, Part 3"" (1999) and ""A Night To Dismember"" (1998), ""The Longest Day"" (1996), ""Tool Time After Dark"" (1995), ""5th Anniversary Show"" (1994), and ""Rites and Wrongs of Passage"" (1993))

•Nominated for the 1998, 1997, 1996, and 1994 Emmy Award for Outstanding Lead Actress in a Comedy Series (Patricia Richardson)

•Nominated for the 1996, 1995, 1994, 1993, and 1992 Outstanding Individual Achievement in Editing for a Series - Multi-Camera Production (Roger Berger (1994-1996), Alex Gimenex (1992-1993) Marco Zappia - ""The Longest Day"" (1996), ""Don't Tell Momma"" (1995), ""It Was the Best of Tim's it Was the Worst of Tim's"" (1994), ""Build or not to Build"" (1993), and ""Stereo Typical"" (1992))

•Nominated for the 1995, 1993, and 1992 Emmy Award for Outstanding Comedy Series (Gayle S. Maffeo and John Pasquin (1992-1993))

•Nominated for the 1993 Emmy Award for Outstanding Lead Actor in a Comedy Series (Tim Allen)

•Nominated for the 1997, 1996, 1994, and 1993 Golden Globe Award for Best Performance by an Actor in a TV-Series - Comedy/Musical (Tim Allen) and Tim Allen won the same award in 1995

•Nominated for the 1995 and 1994 Golden Globe Award for Best Performance by an Actress in a TV-Series - Comedy/Musical (Patricia Richardson)

•Nominated for the 1995 and 1994 Golden Globe Award for Best TV-Series - Comedy/Musical

•Nominated for the 1998 Golden Satellite Award for Best Performance by an Actor in a Television Series - Comedy or Musical (Tim Allen)

•Won the 1999 TV Guide Award for Favourite Actor in a Comedy (Tim Allen)

•Nominated for the 2000 Young Artist Award for Best Performance in a TV Comedy Series - Supporting Young Actress (Courtney Peldon) and for Best Performance in a TV Comedy Series - Young Performer Age Ten or Under (Ashley Trefger and Lindsey Trefger)

•Won the 1999 Young Artist Award for Best Performance in a TV Comedy Series - Guest Starring Young Actress (Ashley Trefger and Lindsey Trefger) and for Best Performance in a TV Drama or Comedy Series - Leading Young Actor (Zachery Ty Bryan)

•Nominated for the 1999 Young Artist Award for Best Performance in a TV Comedy Series - Guest Starring Young Actress (Courtney Peldon) and for the 1999 Young Artist Award Best Performance in a TV Drama or Comedy Series - Leading Young Actor (Taran Noah Smith)

•Won the 1997 Young Artist Award for Best Performance in a TV Comedy: Guest Starring Young Performer (Courtney Peldon)

•Won the 1996 Young Artist Award for Best Performance by a Young Actress: Guest Starring Role TV Series (Kimberly Cullum)

•Won the 1995 and 1993 Michael Landon Award

•Won the 1994 Young Artist Award for Outstanding Youth Ensemble in a Television Series (Zachery Ty Bryan, Taran Noah Smith, and Jonathan Taylor Thomas)

•Nominated for the 1993 Young Artist Award for Best Young Actor Starring in a Television Series (Zachery Ty Bryan and Jonathan Taylor Thomas), for the 1993 Young Artist Award for Best Young Actress Recurring in a Television Series (Jessica Wesson), and for the 1993 Young Artist Award for Outstanding Actor under 10 in a Television Series (Taran Noah Smith)

•Won the 1992 Young Artist Award for Exceptional Performance by a Young Actor under Ten (Taran Noah Smith)

•Nominated for the 1992 Young Artist Award for Best New Family Television Series

•Won the 1999 YoungStar Award for Best Performance by a Young Actor in a Comedy TV Series (Zachery Ty Bryan)

•Nominated for the 1998 and 1997 Best Performance by a Young Actor in a Comedy TV Series (Jonathan Taylor Thomas)

Home Improvement is now airing in syndication.  Check your local listings!

In Memory of Earl Hindman (1942-2003)",Home Improvement: Season 1,7.7
10910,64,"April 1, 2007",1889,"This Showtime original series is set in England during the reign of perhaps its most infamous ruler, King Henry VIII (played here by Jonathan Rhys Meyers).",The Tudors: Season 1,6.9
40665,64,"September 29, 2010",1890,"In the City of Angels the completely unscrupulous live among the rich and famous celebrities.  It has been said that in Los Angeles, you can get away with murder if you have enough money and the right legal team.  Dick Wolf guides us through the glitz, glamor, and guilt of L.A. from Hollywood to Beverly Hills with Los Angeles Robbery Homicide division.  These are their stories...",Law & Order: Los Angeles: Season 1,7.1
82680,64,"October 25, 2020",1891,Grace Sachs (Kidman) seemingly perfect life unravels when her husband (Hugh Grant) disappears in this limited series from David E. Kelley based on Jean Hanff Korelitz's book You Should Have Known.,The Undoing: Season 1,6.7
86422,64,"May 21, 2021",1892,"The documentary series co-created by Oprah Winfrey and Prince Harry about mental health features discussions with chef Rashad Armstead, Glenn Close, NBA player DeMar DeRozan, Olympic boxer Virginia ""Ginny"" Fuchs, Lady Gaga, NBA player Langston Galloway, and Zak Williams.",The Me You Can't See: Season 1,tbd
74600,64,"July 12, 2017",1893,"The comedy series created by and featuring Andrea Savage as the main character was based loosely on her life as a comedy writer, mother and wife.",I'm Sorry: Season 1,7.9
82065,64,"January 19, 2020",1894,Captain Ryan Clark (Hugh Laurie) and his crew must deal with its angry passengers when the cruise space ship experiences a variety of problems during their five-week voyage to Saturn in this comedy created and written by Armando Iannucci.,Avenue 5: Season 1,4.8
6597,64,"October 14, 2009",1895,The final 19 episodes are split between this year and the next as the McNamara/Troy story is concluded.,Nip/Tuck: Season 6,7.8
51883,64,"October 9, 2013",1896,"In the Neil LaBute's series, at the restaurant called Ellipsis, two diners, beginning with Bridgette (Minka Kelly) and her lover Tim (Tom Felton), talk about their lives and relationships. Each subsequent episodes introduces a new character connected to one in the previous episode. Future guests include: Julian McMahon, David Boreanaz, Keke Palmer, Devon Gearhart, Billy Campbell, Kate Walsh, Noah Silver, Ally Sheedy, and Cheyenne Jackson.",Full Circle: Season 1,tbd
11836,64,"October 3, 2008",1897,"The battle for the Republic continues in Lucas' animated series with Anakin Skywalker, Yoda, and a new character by the name of  Ahsoka Tano.",Star Wars: The Clone Wars: Season 1,8.3
73849,64,"April 25, 2017",1898,The first season of National Geographic's debut scripted anthology series from Brian Grazer and Ron Howard focuses on the life of Albert Einstein (Geoffrey Rush).,Genius (2017): Season 1,6.7
88489,64,"July 29, 2022",1899,Michael (Neil Patrick Harris) finds himself single again in New York City when his husband abruptly leaves him after 17 years in this comedy series from Darren Star and Jeffrey Richman.,Uncoupled: Season 1,5.2
52255,64,"June 27, 2014",1900,"The sequel to ABC's Boy Meets World finds Riley Mathews (Rowan Blanchard), the daughter of Corey (Ben Savage) and Topanga (Danielle Fishel), about to start 7th grade with her best friend Maya (Sabrina Carpenter).",Girl Meets World: Season 1,7.5
10923,63,"September 6, 2007",1901,"""Project Runway's"" mentor tries to make it work for the style-challenged.",Tim Gunn's Guide to Style: Season 1,7.5
44743,63,"January 25, 2012",1902,"Kiefer Sutherland is Martin Bohm, a single father who discovers his mute son can see things nobody else can see.",Touch: Season 1,7
40917,63,"September 22, 2010",1903,J.J. Abrams' latest spy series follows the lives of a married couple (Boris Kodjoe and Gugu Mbatha-Raw) who come out of retirement to join the CIA.,Undercovers: Season 1,5.7
421,63,"September 13, 1995",1904,"This long-running sitcom stars comedian Drew Carey as a sort of blue-collar everyman. The show chronicles Drew's working life, the ups and downs of his romances and his strong relationship with his long-time friends Lewis, Oswald and Kate.

Episodes: 233 Color Episodes

ABC Broadcast History:

September 1995 - May 1996:  Wednesday 8:30

May 1996 - September 1996:  Tuesday 8:30

August 1996 - November 1996:  Wednesday 9:30

December 1996 - May 2002:  Wednesday 9:00

September 2002 - October 2002:  Monday 8:00

November 2002 - November 2002:  Friday 9:00

December 2002 - January 2003:  Friday 9:30

June 2003 - July 2003:  Wednesday 9:00/9:30

August 2003 - September 2003: Wednesday 9:30

June 2004 - September 2004: Wednesday 9:00/9:30

(Simulcast in HDTV on ABC beginning with the 2001-2002 season)",The Drew Carey Show: Season 1,8.3
88362,63,"November 13, 2022",1905,The Duttons face more issues in the fifth season of the Taylor Sheridan drama series.,Yellowstone (2018): Season 5,4.5
78798,63,"June 7, 2019",1906,"A midlife crisis has Mary Ann (Laura Linney) leaving Connecticut to return to San Francisco where her daughter Shawna (Ellen Page) and ex-husband Brian (Paul Gross) still live. At 28 Barbary Lane where Anna Madrigal (Olympia Dukakis) still rules the roost, she meets a new group of people in this 10-part limited series inspired by the on books by Armistead Maupin.",Armistead Maupin's Tales of the City: Season 1,6.5
52105,63,"March 19, 2014",1907,"The semi-improvised comedy drama series created by Emily Mortimer is about Em (Mortimer), a British actress living in Los Angeles who hires her childhood friend Doll (Dolly Wells) to be her personal assistant.",Doll & Em: Season 1,4.9
43856,63,"July 11, 2011",1908,A scientist (David Strathairn) within the US Department of Defense leads a team of five people with extraordinary powers as they seek others like them.,Alphas: Season 1,7.1
87257,63,"February 20, 2022",1909,"The sci-fi horror series created by John Griffin centers on a town where everyone who ends up there is trapped and while trying to find a way out, they also must try to avoid creatures that come out at night from the surrounding forests.",From: Season 1,6.6
12097,63,"September 7, 2008",1910,Sookie Stackhouse comes to television in the Alan Ball adaptation of Charlaine Harris' Southern vampire series.,True Blood: Season 1,8.1
6745,63,"January 18, 2004",1911,"The L Word is the intimate story about the lives and loves of a group of lesbian friends living in Los Angeles. The show has received a lot of praise for its brilliant storylines and its portrayal of the lesbian community.

The L Word is created and executive produced by Ilene Chaiken (Barb Wire, The Fresh Prince of Bel-Air), who also serves as a writer on the show. Other executive producers include Steve Golin (Being John Malkovich, Eternal Sunshine of the Spotless Mind) and Larry Kennar (Barbershop).",The L Word: Season 1,6.5
88246,63,"April 29, 2022",1912,The agents and assistants at a small London talent agency juggle their personal and professional lives in this comedy series based on the French series Call My Agent!,Ten Percent: Season 1,tbd
74744,63,"September 11, 2017",1913,"The date between Laura Nielson (Joanne Froggatt) and Andrew Earlham (Ioan Gruffudd), a surgeon with a son at her school, was just the start of a series of accusations in this six-part thriller written and created by Harry and Jack Williams.",Liar: Season 1,5.9
44920,63,"January 8, 2012",1914,"Based on the book by Martin Kihn, the dark comedy series focuses on Marty Kaan (Don Cheadle), a management consultant, and his team, which includes Jeannie (Kristen Bell), Clyde (Ben Swartz), and Doug (Josh Lawson).",House of Lies: Season 1,5.6
76990,63,"October 10, 2018",1915,"Spencer James (Daniel Ezra), a South Crenshaw High football player is recruited to play at Beverly Hills High by its coach Billy Baker (Taye Diggs). When circumstances forces him to move in with the Bakers, it causes tensions with Billy's star quarterback son, Jordan (Michael Evans Behling) in this drama inspired by the life of NFL player Spencer Paysinger.",All American: Season 1,8.2
86684,63,"September 13, 2021",1916,"Survivors of a post-apocalyptic calamity that killed every mammal with a Y chromosome except for Yorick Brown (Ben Schnetzer) and his pet monkey, look to rebuild a better society in this FX on Hulu series based on DC Comics of the same name by Brian K. Vaughan and Pia Guerra.",Y: The Last Man: Season 1,4.7
57746,63,"October 28, 2014",1917,"Former corporate attorney Nina Whitley (Eliza Coupe) tries to adjust to her new job at the underfunded and understaffed Public Defender’s office that includes Phil (Jay Harrington), Cheryl (Maria Bamford), and Micah (Jolene Purdy), as well as facing her ex-fiancé, Trent, (Carter MacIntyre) at the District Attorney’s office.",Benched: Season 1,7.3
50264,63,"February 26, 2013",1918,"The drama series traces the rise of Walter Clark (Theo James) from  beat cop to homicide detective and finally, the youngest police commissioner in New York City.",Golden Boy: Season 1,6.5
74301,63,"September 25, 2017",1919,The spinoff from The Big Bang Theory focuses on a nine-year-old Sheldon Cooper (Iain Armitage) as he begins high school in East Texas.,Young Sheldon: Season 1,5.1
88744,63,"October 9, 2022",1920,"Mark (Demián Bichir) tries to provide enough blood for his daughter (Madison Taylor Baez) who was turned into a vampire 10 years ago as a 12-year-old in this series inspired by John Ajvide Lindqvist's Swedish novel and the 2008 film of the same name.

[Premieres on the Showtime app and on-demand on 7 Oct 2022 and on the Showtime network on 9 Oct 2022]",Let the Right One In: Season 1,4.4
57927,63,"November 9, 2014",1921,The final season of the Aaron Sorkin drama concludes in six episodes.,The Newsroom: Season 3,7.3
51928,63,"March 19, 2014",1922,"Based on the Alloy books by Kass Morgan, 97 years after a nuclear war destroyed Earth and forced survivors to flee to space stations, a secret project by leaders of the group sends 100 juvenile prisoners back to Earth to see if it is viable once again.",The 100: Season 1,6.7
79163,63,"January 12, 2020",1923,"The eight-episode sequel to The Young Pope adds Massimo Ghini, Henry Goodman, John Malkovich, Marilyn Manson, Sharon Stone, and Ulrich Thomsen.",The New Pope: Season 1,7.8
